ID,shop_id,item_id,pred_0,item_category
1330,5,21722,,58
1331,5,21811,,37
1332,5,20286,,37
1333,5,22092,,83
1334,5,1389,,20
1335,5,1409,,19
1336,5,988,,37
1337,5,1557,,24
1338,5,1464,,23
1339,5,975,,55
1340,5,940,,40
1341,5,939,,40
1342,5,22164,,37
1343,5,76,,37
1344,5,758,,77
1345,5,829,,73
1346,5,938,,40
1347,5,18646,,55
1348,5,18734,,40
1349,5,18910,,40
1350,5,18926,,40
1351,5,18944,,40
1352,5,18980,,40
1353,5,19058,,40
1354,5,19116,,40
1355,5,19144,,40
1356,5,19163,,40
1357,5,19033,,40
1358,5,18579,,37
1359,5,19290,,67
1360,5,17772,,38
1361,5,17773,,38
1362,5,17811,,40
1363,5,17887,,40
1364,5,18101,,61
1365,5,18570,,40
1366,5,18344,,55
1367,5,18360,,55
1368,5,18106,,61
1369,5,19204,,40
1370,5,19219,0.0,55
1371,5,20626,,72
1372,5,20259,,40
1373,5,20264,,40
1374,5,20271,,40
1375,5,20266,,40
1376,5,20610,,72
1377,5,19765,,40
1378,5,19794,,40
1379,5,20041,,40
1380,5,20225,,40
1381,5,20335,,72
1382,5,6128,,20
1383,5,6252,,55
1384,5,6286,,55
1385,5,5906,,19
1386,5,5552,,55
1387,5,5065,,55
1388,5,5380,,75
1389,5,5355,,55
1390,5,5816,,23
1391,5,5896,,30
1392,5,7935,,7
1393,5,8085,,40
1394,5,8178,,55
1395,5,7713,,55
1396,5,8694,,55
1397,5,8702,,40
1398,5,8743,,40
1399,5,8845,,37
1400,5,8868,,55
1401,5,9361,,70
1402,5,7657,,55
1403,5,7790,,30
1404,5,6863,0.0,55
1405,5,7232,,3
1406,5,2484,,55
1407,5,3140,,75
1408,5,2210,,55
1409,5,1775,,55
1410,5,17459,,37
1411,5,3866,,28
1412,5,3656,,55
1413,5,3458,,20
1414,5,3277,,55
1415,5,3286,,55
1416,5,3543,,30
1417,5,3552,,23
1418,5,3580,,55
1419,5,3609,,55
1420,5,17420,,37
1421,5,17374,,40
1422,5,11997,,37
1423,5,12465,,55
1424,5,12498,,55
1425,5,13139,,28
1426,5,12706,,40
1427,5,11931,,37
1428,5,11292,,30
1429,5,10778,,55
1430,5,10812,,40
1431,5,10927,,55
1432,5,10935,,55
1433,5,11435,,55
1434,5,12117,0.0,16
1435,5,11607,,37
1436,5,11690,,40
1437,5,11694,,37
1438,5,11769,,40
1439,5,11770,,40
1440,5,11771,,40
1441,5,11775,,40
1442,5,11575,,37
1443,5,12708,,37
1444,5,13209,0.0,47
1445,5,13399,,15
1446,5,13273,0.0,47
1447,5,13212,,47
1448,5,13220,,47
1449,5,13238,,47
1450,5,10554,,40
1451,5,10480,,37
1452,5,9422,,70
1453,5,8961,,40
1454,5,8967,,40
1455,5,9330,,70
1456,5,9565,,40
1457,5,9365,,70
1458,5,9394,,70
1459,5,9390,,70
1460,5,10378,,40
1461,5,10660,,67
1462,5,10453,,40
1463,5,9976,,37
1464,5,10094,,37
1465,5,10300,,37
1466,5,10529,,40
1467,5,13503,,12
1468,5,13499,,12
1469,5,16086,,65
1470,5,16125,,64
1471,5,16147,,64
1472,5,16160,,64
1473,5,16053,,64
1474,5,16146,,64
1475,5,16184,,65
1476,5,16016,,65
1477,5,16020,,65
1478,5,15286,,63
1479,5,16013,,65
1480,5,15300,,63
1481,5,15303,,63
1482,5,15511,,63
1483,5,15875,,67
1484,5,16002,,64
1485,5,16019,,64
1486,5,15302,,63
1487,5,16954,,38
1488,5,17108,,40
1489,5,17168,,37
1490,5,17270,,37
1491,5,16937,,55
1492,5,16234,,65
1493,5,16236,,64
1494,5,15594,,40
1495,5,15635,,40
1496,5,15640,,37
1497,5,16287,,70
1498,5,16787,,19
1499,5,16586,,40
1500,5,16735,,37
1501,5,14777,,37
1502,5,13696,,69
1503,5,13699,,69
1504,5,12990,,55
1505,5,13009,,37
1506,5,13040,,38
1507,5,13646,,69
1508,5,13888,,55
1509,5,13889,,55
1510,5,13893,,55
1511,5,13894,,55
1512,5,13919,,37
1513,5,13645,,69
1514,5,13637,,69
1515,5,13536,0.0,2
1516,5,13544,,67
1517,5,12889,,55
1518,5,12958,,55
1519,5,12970,,55
1520,5,13633,,69
1521,5,13635,,69
1522,5,13958,,37
1523,5,17416,,40
1524,5,14476,,40
1525,5,14521,0.0,55
1526,5,14628,,55
1527,5,14751,,40
1528,5,14755,,40
1529,5,14075,,40
1530,5,14267,,55
1531,5,14286,,40
1532,5,14335,,37
1533,5,14964,,47
1534,5,14967,,47
1535,5,14968,,47
1536,5,14020,,37
1537,5,9463,,49
1538,5,7526,,55
1539,5,7531,,37
1540,5,7592,0.0,64
1541,5,7607,0.0,64
1542,5,7646,0.0,56
1543,5,7879,,6
1544,5,6747,,24
1545,5,6371,,58
1546,5,6903,0.0,20
1547,5,7054,,28
1548,5,7070,,30
1549,5,7085,,28
1550,5,8734,,40
1551,5,8736,,38
1552,5,8737,,38
1553,5,8756,,37
1554,5,8768,0.0,37
1555,5,8863,,55
1556,5,8902,,37
1557,5,8733,,40
1558,5,8919,,37
1559,5,9275,,62
1560,5,8986,,37
1561,5,9307,,61
1562,5,9308,,61
1563,5,9323,,70
1564,5,9354,,70
1565,5,9399,,70
1566,5,9410,,70
1567,5,8958,,37
1568,5,8732,,40
1569,5,8192,,38
1570,5,8453,,7
1571,5,8454,,7
1572,5,8529,,75
1573,5,8545,0.0,42
1574,5,5246,,20
1575,5,5042,,24
1576,5,5322,0.0,56
1577,5,5472,,60
1578,5,5815,,20
1579,5,4877,,49
1580,5,4141,,75
1581,5,4156,0.0,75
1582,5,4231,,20
1583,5,4247,,24
1584,5,4084,,37
1585,5,4539,,75
1586,5,4540,,75
1587,5,4839,,19
1588,5,4608,,58
1589,5,6386,,28
1590,5,6420,,20
1591,5,6297,,58
1592,5,5843,0.0,65
1593,5,5654,,3
1594,5,5676,,3
1595,5,9424,,70
1596,5,11373,,9
1597,5,11385,0.0,72
1598,5,11237,,40
1599,5,11238,,40
1600,5,11266,,40
1601,5,11430,,40
1602,5,11579,,37
1603,5,11678,,55
1604,5,11704,,37
1605,5,11875,,49
1606,5,11371,,9
1607,5,11372,,9
1608,5,13244,,47
1609,5,13268,,47
1610,5,13270,,47
1611,5,13271,0.0,47
1612,5,13283,,47
1613,5,3424,,19
1614,5,13290,,47
1615,5,13291,,47
1616,5,12132,,62
1617,5,12220,,73
1618,5,12040,,40
1619,5,12231,,49
1620,5,13100,,73
1621,5,13105,,65
1622,5,12467,,60
1623,5,12486,,58
1624,5,13128,,62
1625,5,11369,,9
1626,5,9928,,37
1627,5,9985,,38
1628,5,10021,,37
1629,5,10028,0.0,55
1630,5,10146,,60
1631,5,10324,,38
1632,5,10351,,41
1633,5,10402,,37
1634,5,10329,,38
1635,5,9465,,49
1636,5,9466,,49
1637,5,9468,,49
1638,5,9513,,37
1639,5,10203,0.0,20
1640,5,10425,,41
1641,5,11370,,9
1642,5,10495,,40
1643,5,10513,,38
1644,5,10777,,55
1645,5,10780,,55
1646,5,10979,,37
1647,5,10990,,40
1648,5,11074,,40
1649,5,11170,,37
1650,5,11365,,9
1651,5,16211,,65
1652,5,16639,,37
1653,5,16975,,40
1654,5,17011,,55
1655,5,17655,,69
1656,5,17785,,40
1657,5,18147,,40
1658,5,18355,,55
1659,5,18685,,55
1660,5,14848,,65
1661,5,15374,,63
1662,5,15411,,63
1663,5,15412,,63
1664,5,15481,,63
1665,5,15513,,63
1666,5,16126,,65
1667,5,16139,0.0,65
1668,5,19431,,20
1669,5,19176,,55
1670,5,21367,,37
1671,5,21612,,40
1672,5,21673,,38
1673,5,21848,,40
1674,5,22022,0.0,40
1675,5,22162,,40
1676,5,19552,,40
1677,5,19597,,40
1678,5,19858,,40
1679,5,20624,,72
1680,5,8077,,40
1681,5,11069,,40
1682,5,11961,,38
1683,5,11975,,40
1684,5,12204,,49
1685,5,10802,0.0,40
1686,5,10072,,40
1687,5,10343,,40
1688,5,10347,,40
1689,5,10751,,40
1690,5,12286,,62
1691,5,51,,57
1692,5,12503,,55
1693,5,12541,,55
1694,5,12927,,40
1695,5,13718,,69
1696,5,14151,,61
1697,5,14064,,40
1698,5,14126,,40
1699,5,13397,,15
1700,5,3028,,23
1701,5,2425,,24
1702,5,2861,,25
1703,5,2866,,25
1704,5,2883,,25
1705,5,2884,,25
1706,5,2791,,20
1707,5,3758,,24
1708,5,3760,0.0,23
1709,5,3832,,23
1710,5,3862,,49
1711,5,3908,0.0,55
1712,5,3945,,22
1713,5,3755,,19
1714,5,3673,,23
1715,5,3689,,19
1716,5,2050,,20
1717,5,701,,77
1718,5,719,,77
1719,5,640,0.0,77
1720,5,794,,73
1721,5,806,,49
1722,5,639,0.0,77
1723,5,638,,77
1724,5,491,,73
1725,5,80,,37
1726,5,91,,37
1727,5,140,0.0,45
1728,5,249,0.0,45
1729,5,259,,45
1730,5,353,,45
1731,5,428,0.0,45
1732,5,478,,73
1733,5,832,,49
1734,5,835,,73
1735,5,1582,,24
1736,5,1586,,20
1737,5,1816,,20
1738,5,2040,,19
1739,5,837,,73
1740,5,1074,0.0,37
1741,5,1406,,28
1742,5,8951,,38
1743,5,12529,,55
1744,5,13151,,30
1745,5,12671,,40
1746,5,12675,,40
1747,5,12686,,40
1748,5,12701,,40
1749,5,12709,,40
1750,5,13208,,47
1751,5,13306,,47
1752,5,13317,,47
1753,5,13330,,47
1754,5,13331,,47
1755,5,13335,,47
1756,5,13304,,47
1757,5,13336,,47
1758,5,12732,,75
1759,5,13280,,47
1760,5,12501,,55
1761,5,10676,,67
1762,5,10452,,40
1763,5,10507,0.0,58
1764,5,10718,,40
1765,5,10784,,55
1766,5,10651,,67
1767,5,11306,,6
1768,5,11063,,55
1769,5,10633,,67
1770,5,10045,0.0,40
1771,5,10083,,40
1772,5,10334,,40
1773,5,10614,,67
1774,5,10381,,38
1775,5,11132,,40
1776,5,12232,,49
1777,5,12054,,40
1778,5,12064,,40
1779,5,12082,,38
1780,5,12090,,40
1781,5,12333,,40
1782,5,12361,,40
1783,5,12469,0.0,55
1784,5,12475,,55
1785,5,12477,,55
1786,5,12066,,40
1787,5,11930,,40
1788,5,11207,,40
1789,5,11404,,40
1790,5,11534,,70
1791,5,11913,,40
1792,5,13123,,61
1793,5,15395,,63
1794,5,15416,,63
1795,5,15419,,63
1796,5,15459,,63
1797,5,15483,,63
1798,5,15280,,63
1799,5,15484,,63
1800,5,15512,,63
1801,5,15866,,64
1802,5,15868,,64
1803,5,15876,,67
1804,5,15492,,63
1805,5,15279,,63
1806,5,14663,,55
1807,5,14691,,58
1808,5,15162,,69
1809,5,15164,,69
1810,5,15166,,69
1811,5,14784,0.0,40
1812,5,14866,,37
1813,5,15213,,63
1814,5,16009,,64
1815,5,15577,,58
1816,5,15665,0.0,40
1817,5,15739,,55
1818,5,15788,,38
1819,5,15806,,37
1820,5,16534,,40
1821,5,16657,,40
1822,5,16680,,40
1823,5,16721,,40
1824,5,16898,,37
1825,5,16041,,64
1826,5,16043,,64
1827,5,16110,,64
1828,5,16135,,65
1829,5,16153,,64
1830,5,16155,,64
1831,5,16200,,64
1832,5,13653,,69
1833,5,13661,,69
1834,5,13743,,70
1835,5,13745,0.0,61
1836,5,14152,,61
1837,5,13834,,40
1838,5,13628,,69
1839,5,12802,0.0,40
1840,5,12830,,38
1841,5,12860,,40
1842,5,12891,,55
1843,5,12917,,41
1844,5,12961,0.0,58
1845,5,13632,,69
1846,5,10039,,37
1847,5,15027,,49
1848,5,15052,,61
1849,5,15067,,29
1850,5,14124,,41
1851,5,14253,,58
1852,5,14282,,55
1853,5,14963,,47
1854,5,10032,,58
1855,5,10005,,37
1856,5,6057,,55
1857,5,6007,,55
1858,5,5684,,55
1859,5,5943,,58
1860,5,5945,,55
1861,5,5946,,55
1862,5,5950,,58
1863,5,5953,,58
1864,5,5956,,58
1865,5,6186,,58
1866,5,6247,,55
1867,5,6249,,58
1868,5,6641,,30
1869,5,6316,,55
1870,5,6678,,12
1871,5,5660,,3
1872,5,5012,,40
1873,5,5044,,23
1874,5,5361,,30
1875,5,5362,,19
1876,5,4841,,23
1877,5,4628,,55
1878,5,4679,,55
1879,5,4904,,30
1880,5,4944,,75
1881,5,5210,,30
1882,5,5005,,24
1883,5,5844,0.0,65
1884,5,5656,,3
1885,5,5352,,55
1886,5,5469,,58
1887,5,5488,,58
1888,5,5490,,56
1889,5,5497,,58
1890,5,5517,,58
1891,5,16922,,40
1892,5,9208,,61
1893,5,8744,,37
1894,5,8801,,40
1895,5,8570,,37
1896,5,8862,,58
1897,5,8867,,58
1898,5,8871,,55
1899,5,8365,,58
1900,5,8398,,37
1901,5,9321,,70
1902,5,9882,,40
1903,5,9949,,40
1904,5,9980,,41
1905,5,9054,,37
1906,5,9478,,40
1907,5,9507,,40
1908,5,8226,,55
1909,5,7173,,24
1910,5,7458,,55
1911,5,7499,,55
1912,5,7018,,30
1913,5,6350,,58
1914,5,6837,,58
1915,5,6861,,58
1916,5,6996,0.0,20
1917,5,7524,,55
1918,5,7730,0.0,24
1919,5,7878,,7
1920,5,7882,,6
1921,5,7929,,7
1922,5,8012,,55
1923,5,8044,,24
1924,5,8035,,55
1925,5,8110,,58
1926,5,8162,,40
1927,5,8164,,58
1928,5,8166,,55
1929,5,8191,0.0,58
1930,5,7793,,23
1931,5,7653,,55
1932,5,4554,,55
1933,5,3934,,20
1934,5,4008,,55
1935,5,5036,,23
1936,5,4993,,20
1937,5,4871,,24
1938,5,3421,,23
1939,5,3778,,58
1940,5,3477,,24
1941,5,7213,,19
1942,5,7673,,55
1943,5,7324,,55
1944,5,7159,,55
1945,5,7072,,23
1946,5,6953,,28
1947,5,8421,,40
1948,5,8573,,40
1949,5,8607,,40
1950,5,8686,,55
1951,5,8757,,40
1952,5,8819,,64
1953,5,8448,,6
1954,5,6714,,23
1955,5,6734,0.0,31
1956,5,6126,,30
1957,5,6377,,19
1958,5,6308,,55
1959,5,20403,0.0,72
1960,5,20560,0.0,72
1961,5,20602,,72
1962,5,20618,,72
1963,5,20622,,72
1964,5,20629,,72
1965,5,20630,,72
1966,5,20746,,72
1967,5,19672,,37
1968,5,19796,,38
1969,5,19835,,40
1970,5,19874,,58
1971,5,19893,,40
1972,5,20070,,40
1973,5,20091,,40
1974,5,20184,,49
1975,5,20378,0.0,72
1976,5,20396,,72
1977,5,20878,0.0,72
1978,5,21362,,41
1979,5,17449,,40
1980,5,17869,,40
1981,5,17882,,40
1982,5,16976,0.0,40
1983,5,16987,,37
1984,5,17105,,38
1985,5,17107,,37
1986,5,17662,,69
1987,5,17229,,37
1988,5,17290,,40
1989,5,18109,,61
1990,5,21548,,40
1991,5,18129,,40
1992,5,19244,,40
1993,5,19576,,38
1994,5,19948,,49
1995,5,19650,,37
1996,5,19487,,61
1997,5,19155,0.0,40
1998,5,18181,,38
1999,5,18200,,55
2000,5,18255,,55
2001,5,18497,,55
2002,5,18672,,55
2003,5,18719,,40
2004,5,18924,,40
2005,5,19094,,37
2006,5,19117,,38
2007,5,18163,,40
2008,5,2688,,23
2009,5,2778,,30
2010,5,2639,,55
2011,5,2851,,19
2012,5,2671,,55
2013,5,3393,,23
2014,5,2652,,55
2015,5,2867,,25
2016,5,2872,,25
2017,5,2880,,25
2018,5,2940,,19
2019,5,62,,37
2020,5,21827,,41
2021,5,21828,0.0,40
2022,5,21906,,38
2023,5,22071,,40
2024,5,22104,,55
2025,5,21706,,40
2026,5,1857,,20
2027,5,2284,,19
2028,5,1523,,21
2029,5,1241,,55
2030,5,1238,,58
2031,5,1202,,58
2032,5,1199,,55
2033,5,1176,,75
2034,5,1132,,55
2035,5,1102,,57
2036,5,1101,,57
2037,5,1087,,55
2038,5,1249,,55
2039,5,1306,,55
2040,5,1247,,55
2041,5,1257,,55
2042,5,1037,,75
2043,5,445,,45
2044,5,408,,45
2045,5,407,,45
2046,5,388,,45
2047,5,356,,45
2048,5,325,,45
2049,5,313,,45
2050,5,269,,45
2051,5,253,,45
2052,5,248,,45
2053,5,213,,45
2054,5,205,,45
2055,5,202,,45
2056,5,149,,45
2057,5,138,,45
2058,5,308,,45
2059,5,968,,40
2060,5,687,,73
2061,5,1864,0.0,31
2062,5,1817,,24
2063,5,1622,,58
2064,5,1618,,58
2065,5,1579,,24
2066,5,1565,,23
2067,5,1556,,20
2068,5,1555,,28
2069,5,109,,57
2070,5,93,,43
2071,5,21355,,38
2072,5,21110,,61
2073,5,21441,,38
2074,5,21363,,41
2075,5,21386,,40
2076,5,20829,,72
2077,5,20812,,72
2078,5,20800,,72
2079,5,20731,,72
2080,5,20718,,72
2081,5,20680,0.0,72
2082,5,20678,,72
2083,5,20643,,72
2084,5,20831,,72
2085,5,20243,,40
2086,5,20265,,40
2087,5,22050,,40
2088,5,57,,57
2089,5,45,,57
2090,5,42,,57
2091,5,38,,41
2092,5,33,,37
2093,5,21759,,37
2094,5,21732,,40
2095,5,21458,,40
2096,5,21624,,37
2097,5,21955,,61
2098,5,21929,,55
2099,5,21928,,55
2100,5,21842,,40
2101,5,21835,,41
2102,5,21976,,61
2103,5,3282,0.0,58
2104,5,3278,0.0,58
2105,5,3579,0.0,55
2106,5,3707,,19
2107,5,3692,,22
2108,5,3385,,55
2109,5,3485,,19
2110,5,2324,0.0,23
2111,5,2226,,58
2112,5,2187,,55
2113,5,2182,,55
2114,5,2360,,57
2115,5,2078,,55
2116,5,1729,,55
2117,5,1687,,58
2118,5,1686,,55
2119,5,1682,,55
2120,5,1663,,56
2121,5,2287,,24
2122,5,1761,,55
2123,5,2035,,20
2124,5,1988,,22
2125,5,1753,,55
2126,5,1740,,55
2127,5,2951,,19
2128,5,3158,,75
2129,5,3108,,55
2130,5,3080,,58
2131,5,3054,,20
2132,5,3014,,75
2133,5,2550,,55
2134,5,2544,,58
2135,5,2529,,58
2136,5,2508,,40
2137,5,2442,,23
2138,5,2864,,25
2139,5,2634,,58
2140,5,2886,,25
2141,5,13855,,37
2142,5,13058,,40
2143,5,13041,,37
2144,5,13742,,70
2145,5,14254,,40
2146,5,14931,,69
2147,5,14102,,55
2148,5,13968,,55
2149,5,13900,,58
2150,5,13587,,61
2151,5,13586,,61
2152,5,13579,,61
2153,5,12803,,38
2154,5,13542,,67
2155,5,13541,,67
2156,5,13631,,69
2157,5,13030,,58
2158,5,13029,,58
2159,5,13011,,40
2160,5,13691,,69
2161,5,13688,,69
2162,5,13678,,69
2163,5,13667,,69
2164,5,13665,,69
2165,5,13654,,69
2166,5,13649,,69
2167,5,13634,,69
2168,5,14712,,40
2169,5,14709,,40
2170,5,15169,,69
2171,5,14690,,55
2172,5,14664,,55
2173,5,15128,,67
2174,5,15221,,63
2175,5,15217,,63
2176,5,14831,,65
2177,5,14844,,65
2178,5,15087,,62
2179,5,14386,,40
2180,5,14973,,47
2181,5,14966,,47
2182,5,14965,,47
2183,5,14961,,47
2184,5,15048,,61
2185,5,14500,,38
2186,5,12478,,58
2187,5,12468,0.0,55
2188,5,12466,,58
2189,5,12451,,40
2190,5,13113,,62
2191,5,12421,,55
2192,5,12337,,37
2193,5,11242,,40
2194,5,11133,,40
2195,5,11391,,19
2196,5,10989,,40
2197,5,10934,,55
2198,5,11766,,40
2199,5,11763,,40
2200,5,11711,,55
2201,5,11685,,41
2202,5,11526,,70
2203,5,11523,,70
2204,5,11521,,70
2205,5,12515,,55
2206,5,13284,0.0,47
2207,5,13253,,47
2208,5,12550,,55
2209,5,12544,,55
2210,5,13231,0.0,47
2211,5,18620,,55
2212,5,18619,,55
2213,5,18595,,41
2214,5,18571,,38
2215,5,18543,,40
2216,5,18445,,55
2217,5,18370,,55
2218,5,18341,,55
2219,5,18320,,55
2220,5,18677,,55
2221,5,18679,,55
2222,5,19045,,55
2223,5,19039,,58
2224,5,19037,,55
2225,5,19036,,58
2226,5,19023,,40
2227,5,19001,,40
2228,5,18704,,55
2229,5,18690,,55
2230,5,18686,,55
2231,5,18680,,55
2232,5,18843,,40
2233,5,17391,,40
2234,5,18140,,55
2235,5,18107,,61
2236,5,18102,,61
2237,5,17982,,40
2238,5,17948,,37
2239,5,17858,0.0,40
2240,5,20374,,72
2241,5,20360,,72
2242,5,20346,,72
2243,5,20336,,72
2244,5,20231,,40
2245,5,20224,,37
2246,5,20099,,40
2247,5,20187,,49
2248,5,20048,,38
2249,5,19888,,37
2250,5,20571,,72
2251,5,20568,,72
2252,5,20540,,72
2253,5,20537,,72
2254,5,20536,,72
2255,5,20464,,72
2256,5,19847,,55
2257,5,19795,,38
2258,5,19503,,61
2259,5,19479,,61
2260,5,19621,,40
2261,5,19691,,38
2262,5,17375,,38
2263,5,15989,,49
2264,5,15560,,37
2265,5,15922,,72
2266,5,15858,,70
2267,5,16031,,64
2268,5,15510,,63
2269,5,15500,,63
2270,5,16036,,65
2271,5,16140,,65
2272,5,16130,,65
2273,5,16120,,64
2274,5,16119,,64
2275,5,16042,,65
2276,5,16097,0.0,64
2277,5,16085,,65
2278,5,16061,,64
2279,5,16098,,64
2280,5,15276,,63
2281,5,15392,,63
2282,5,15490,,63
2283,5,15330,0.0,63
2284,5,15328,,63
2285,5,15326,,63
2286,5,15290,,63
2287,5,17242,,37
2288,5,15572,,58
2289,5,15566,0.0,55
2290,5,16177,,64
2291,5,16174,,65
2292,5,16186,,65
2293,5,16361,,69
2294,5,15793,,55
2295,5,15692,,55
2296,5,15686,,37
2297,5,16313,,67
2298,5,16311,,67
2299,5,8693,,37
2300,5,8687,,55
2301,5,9187,,43
2302,5,8676,0.0,40
2303,5,8672,,40
2304,5,8803,,40
2305,5,8779,,40
2306,5,9206,,61
2307,5,9203,,61
2308,5,8357,,55
2309,5,8615,,40
2310,5,9171,,43
2311,5,8429,,41
2312,5,8809,,37
2313,5,9358,,70
2314,5,9359,,70
2315,5,9065,,40
2316,5,9066,,40
2317,5,9047,,40
2318,5,9403,,70
2319,5,9401,,70
2320,5,9366,,70
2321,5,8918,,40
2322,5,8864,,55
2323,5,8856,,57
2324,5,8825,0.0,65
2325,5,8821,0.0,65
2326,5,9344,0.0,70
2327,5,9010,,55
2328,5,7508,,55
2329,5,7507,,55
2330,5,7459,,55
2331,5,7409,,55
2332,5,7390,,55
2333,5,7267,,57
2334,5,7655,,55
2335,5,7647,0.0,58
2336,5,7256,,55
2337,5,7161,,58
2338,5,7146,,20
2339,5,7668,,75
2340,5,8148,,40
2341,5,8095,,37
2342,5,8093,,38
2343,5,8029,,58
2344,5,8043,,23
2345,5,7998,,58
2346,5,8443,,57
2347,5,7956,,6
2348,5,8182,0.0,58
2349,5,8296,,40
2350,5,8510,,43
2351,5,8238,,40
2352,5,8219,,55
2353,5,8218,,55
2354,5,8214,0.0,60
2355,5,8491,,43
2356,5,8484,,43
2357,5,8472,,43
2358,5,8469,,43
2359,5,8193,,38
2360,5,9449,,43
2361,5,7843,,24
2362,5,7671,,58
2363,5,7876,,43
2364,5,9451,,43
2365,5,10518,,55
2366,5,10514,,37
2367,5,10523,,40
2368,5,10477,,38
2369,5,10472,,37
2370,5,10786,,55
2371,5,10748,,40
2372,5,10726,,40
2373,5,10721,,40
2374,5,10553,,40
2375,5,10552,,37
2376,5,10727,,40
2377,5,10674,,67
2378,5,10672,,67
2379,5,10439,,40
2380,5,10669,,67
2381,5,10653,,67
2382,5,10645,,67
2383,5,10820,,40
2384,5,10861,,40
2385,5,11409,,40
2386,5,8078,,37
2387,5,8063,,55
2388,5,11261,,55
2389,5,11382,,43
2390,5,11379,,43
2391,5,11377,,43
2392,5,11375,,43
2393,5,11401,,40
2394,5,11188,,40
2395,5,11425,,43
2396,5,11830,,57
2397,5,11576,,40
2398,5,11571,,37
2399,5,11496,,40
2400,5,11542,,70
2401,5,11184,,55
2402,5,10983,,40
2403,5,10954,,37
2404,5,10945,,57
2405,5,10942,,55
2406,5,10940,,58
2407,5,10939,,55
2408,5,10931,,58
2409,5,10911,,55
2410,5,10893,,58
2411,5,11323,,57
2412,5,10997,,40
2413,5,11161,,38
2414,5,11147,,41
2415,5,11141,,40
2416,5,11355,,43
2417,5,11072,,38
2418,5,10609,,43
2419,5,9554,,55
2420,5,9539,,55
2421,5,9537,0.0,55
2422,5,9499,,40
2423,5,9498,,40
2424,5,9497,,40
2425,5,9494,,40
2426,5,9481,,40
2427,5,9819,,55
2428,5,10337,,40
2429,5,10331,,40
2430,5,10325,,40
2431,5,10315,,40
2432,5,10290,,40
2433,5,10285,,57
2434,5,10340,,40
2435,5,10380,,38
2436,5,10159,,55
2437,5,10144,,58
2438,5,9923,,40
2439,5,9845,,40
2440,5,9840,,40
2441,5,9835,,55
2442,5,9830,,40
2443,5,10093,,40
2444,5,10075,,40
2445,5,10058,,38
2446,5,10044,,37
2447,5,10042,,40
2448,5,10029,,58
2449,5,10273,,57
2450,5,10003,,40
2451,5,10266,,43
2452,5,10148,,55
2453,5,7006,,20
2454,5,4884,,57
2455,5,4660,,58
2456,5,4642,0.0,55
2457,5,4633,,67
2458,5,4977,,58
2459,5,4975,,58
2460,5,4708,,56
2461,5,4694,,57
2462,5,4956,,75
2463,5,4935,,75
2464,5,4615,,55
2465,5,4516,,55
2466,5,4431,,55
2467,5,4551,,55
2468,5,4561,,55
2469,5,4610,,55
2470,5,4604,,55
2471,5,4602,,55
2472,5,4595,,58
2473,5,4573,,55
2474,5,5004,,23
2475,5,5485,,55
2476,5,5353,,55
2477,5,5339,,58
2478,5,5338,,58
2479,5,5324,,55
2480,5,5323,,55
2481,5,5336,,55
2482,5,5486,,58
2483,5,5516,,55
2484,5,5515,,58
2485,5,5248,0.0,31
2486,5,5026,,55
2487,5,5038,,20
2488,5,5309,,56
2489,5,4418,,55
2490,5,3897,,55
2491,5,3896,,55
2492,5,3821,,58
2493,5,3891,,55
2494,5,3818,,55
2495,5,4024,,55
2496,5,4009,,58
2497,5,4002,,55
2498,5,4001,,55
2499,5,4041,,57
2500,5,3919,,58
2501,5,3988,,55
2502,5,3974,,58
2503,5,3987,,55
2504,5,3620,,55
2505,5,3617,,55
2506,5,3753,,30
2507,5,3640,,55
2508,5,3802,,56
2509,5,3797,,58
2510,5,3787,,55
2511,5,3777,,55
2512,5,3659,,58
2513,5,3657,,58
2514,5,3757,,23
2515,5,4316,,58
2516,5,4318,0.0,58
2517,5,4310,0.0,58
2518,5,4100,,55
2519,5,4092,,55
2520,5,4088,,58
2521,5,4414,,58
2522,5,4406,,58
2523,5,4382,,40
2524,5,4138,,75
2525,5,4067,,55
2526,5,4059,,23
2527,5,4242,,23
2528,5,4070,,55
2529,5,6291,,58
2530,5,6695,,19
2531,5,6311,,55
2532,5,6045,,55
2533,5,6040,,55
2534,5,6464,,57
2535,5,6265,,58
2536,5,6259,0.0,56
2537,5,6407,,23
2538,5,6405,,57
2539,5,6202,,55
2540,5,6378,,23
2541,5,6931,,57
2542,5,6815,,58
2543,5,6811,,58
2544,5,6810,,58
2545,5,6806,,58
2546,5,6798,,58
2547,5,6333,,37
2548,5,6826,,58
2549,5,6867,,58
2550,5,6857,,55
2551,5,6855,,58
2552,5,6853,,58
2553,5,6847,,55
2554,5,6332,,40
2555,5,5605,,5
2556,5,5551,,55
2557,5,5543,,55
2558,5,5539,,55
2559,5,5663,,3
2560,5,5659,,3
2561,5,6005,,55
2562,5,5999,,55
2563,5,5995,,58
2564,5,5963,0.0,58
2565,5,5961,0.0,58
2566,5,5959,,58
2567,5,5951,,58
2568,5,5942,,58
2569,5,3541,,19
2570,5,3354,0.0,31
2571,5,3624,,55
2572,5,5467,,56
2573,5,4996,,19
2574,5,4335,,22
2575,5,4710,,55
2576,5,4639,,67
2577,5,1325,,55
2578,5,1215,,58
2579,5,1253,0.0,58
2580,5,1538,,19
2581,5,902,,77
2582,5,892,0.0,77
